年份,总GDP预测,农林消费部门GDP预测,能源供应部门GDP预测,工业消费部门GDP预测,交通消费部门GDP预测,建筑消费部门GDP预测,人口预测,slip,总能源强度预测,农林消费部门能源强度预测,能源供应部门能源强度预测,工业消费部门能源强度预测,交通消费部门能源强度预测,建筑消费部门能源强度预测,非化石能源产热电占比预测,农林消费部门化石能源占比预测,能源供应部门化石能源占比预测,工业消费部门化石能源占比预测,交通消费部门化石能源占比预测,建筑消费部门化石能源占比预测,居民生活消费化石能源占比预测,按时,总能源强度预测_按时,农林消费部门能源强度预测_按时,能源供应部门能源强度预测_按时,工业消费部门能源强度预测_按时,交通消费部门能源强度预测_按时,建筑消费部门能源强度预测_按时,非化石能源产热电占比预测_按时,农林消费部门化石能源占比预测_按时,能源供应部门化石能源占比预测_按时,工业消费部门化石能源占比预测_按时,交通消费部门化石能源占比预测_按时,建筑消费部门化石能源占比预测_按时,居民生活消费化石能源占比预测_按时,雄心,总能源强度预测_雄心,农林消费部门能源强度预测_雄心,能源供应部门能源强度预测_雄心,工业消费部门能源强度预测_雄心,交通消费部门能源强度预测_雄心,建筑消费部门能源强度预测_雄心,非化石能源产热电占比预测_雄心,农林消费部门化石能源占比预测_雄心,能源供应部门化石能源占比预测_雄心,工业消费部门化石能源占比预测_雄心,交通消费部门化石能源占比预测_雄心,建筑消费部门化石能源占比预测_雄心,居民生活消费化石能源占比预测_雄心,农林GDP_雄心,能供GDP_雄心,工业GDP_雄心,交通GDP_雄心,建筑GDP_雄心
2010,41497.84029,2409.24,904.645913267166,20948.9540867328,1767.22445262952,15353.8055473705,7868.56165023135,,0.568804087952613,0.143346369499737,6.41178266008894,0.68321688729842,0.791219233974645,0.034817351008769,0.0684914750499207,0.899076732267237,1.9096758784201,0.641490601085883,0.969807569813845,0.22450569764754,0.562137909004356,,0.568804087952613,0.143346369499737,6.41178266008894,0.68321688729842,0.791219233974645,0.034817351008769,0.0684914750499207,0.899076732267237,1.9096758784201,0.641490601085883,0.969807569813845,0.22450569764754,0.562137909004356,,0.568804087952613,0.143346369499737,6.41178266008894,0.68321688729842,0.791219233974645,0.034817351008769,0.0684914750499207,0.899076732267237,1.9096758784201,0.641490601085883,0.969807569813845,0.22450569764754,0.562137909004356,0.00981800429008795,2166.09162644752,4600.86751332484,1545.50481576015,2336.49918949831
2011,46109.52338,2736.8614125208,947.430866782084,22792.5305741687,1988.4262206317,17487.4009258967,8006.21141792622,,0.584515274128095,0.143911936821836,8.41603503081555,0.665650377861821,0.751719452870843,0.0355012922572125,0.0594932376731697,0.896997506031781,1.72773391530667,0.632487065012667,0.965308608929249,0.24538997868094,0.569336066748288,,0.584515274128095,0.143911936821836,8.41603503081555,0.665650377861821,0.751719452870843,0.0355012922572125,0.0594932376731697,0.896997506031781,1.72773391530667,0.632487065012667,0.965308608929249,0.24538997868094,0.569336066748288,,0.584515274128095,0.143911936821836,8.41603503081555,0.665650377861821,0.751719452870843,0.0355012922572125,0.0594932376731697,0.896997506031781,1.72773391530667,0.632487065012667,0.965308608929249,0.24538997868094,0.569336066748288,0.00856178706134767,2454.95786138577,0.248641534064557,1731.0294421517,2641.91588295259
2012,50788.71049,3057.82336058003,1121.14528416959,24491.7643687814,2199.50957263208,19789.9574138369,8117.5729905428,,0.552686687152098,0.146819695650283,7.4697055016495,0.632644998933739,0.735688025428287,0.0349071549275234,0.067472449035328,0.896084260961653,1.7239030464602,0.621110837793118,0.963627728776326,0.243585759808956,0.571628916351876,,0.552686687152098,0.146819695650283,7.4697055016495,0.632644998933739,0.735688025428287,0.0349071549275234,0.067472449035328,0.896084260961653,1.7239030464602,0.621110837793118,0.963627728776326,0.243585759808956,0.571628916351876,,0.552686687152098,0.146819695650283,7.4697055016495,0.632644998933739,0.735688025428287,0.0349071549275234,0.067472449035328,0.896084260961653,1.7239030464602,0.621110837793118,0.963627728776326,0.243585759808956,0.571628916351876,0.00990628443214609,2740.06738621663,0.253102920611882,1899.24722931323,2946.60337995493
2013,55535.40161,3228.53880811789,1065.44633294878,26232.6846853073,2233.93711462672,22819.5030589993,8207.01387457359,,0.507431602328363,0.112179626809569,7.07809215526137,0.623184759658174,0.780537190138778,0.0323501077319107,0.0773113987504554,0.852727530925915,1.85490213721158,0.615576734633326,0.96221841382967,0.209322530475288,0.530670120794549,,0.507431602328363,0.112179626809569,7.07809215526137,0.623184759658174,0.780537190138778,0.0323501077319107,0.0773113987504554,0.852727530925915,1.85490213721158,0.615576734633326,0.96221841382967,0.209322530475288,0.530670120794549,,0.507431602328363,0.112179626809569,7.07809215526137,0.623184759658174,0.780537190138778,0.0323501077319107,0.0773113987504554,0.852727530925915,1.85490213721158,0.615576734633326,0.96221841382967,0.209322530475288,0.530670120794549,0.00867276385995186,2753.06392634486,0.208082229520667,1987.41337713818,3106.55949093473
2014,60349.59675,3358.61321748047,1149.81809157418,27757.7176437023,2378.92543913522,25714.3556081078,8278.41637032617,,0.466712587654938,0.114250638501677,5.78491914910279,0.613109802773694,0.805353403938811,0.0283235206502756,0.0981577741101341,0.850684297777406,1.94073169513652,0.623718329700873,0.962657553731261,0.174127090744322,0.574734467319886,,0.466712587654938,0.114250638501677,5.78491914910279,0.613109802773694,0.805353403938811,0.0283235206502756,0.0981577741101341,0.850684297777406,1.94073169513652,0.623718329700873,0.962657553731261,0.174127090744322,0.574734467319886,,0.466712587654938,0.114250638501677,5.78491914910279,0.613109802773694,0.805353403938811,0.0283235206502756,0.0981577741101341,0.850684297777406,1.94073169513652,0.623718329700873,0.962657553731261,0.174127090744322,0.574734467319886,0.0112145883659862,2857.11952641829,0.221729835329789,2094.82862611819,3233.19438386923
2015,65231.29592,3636.08072254478,1357.62763211427,29342.7823834451,2240.39469669402,28975.1145652018,8335.13303389697,,0.442909569019742,0.118087010393412,5.17061712332367,0.587612646076841,0.901307935937434,0.0261198311455724,0.0943191743679162,0.849700264990057,1.91696743504516,0.623364254044768,0.961487059229475,0.154584470346729,0.574976818506272,,0.442909569019742,0.118087010393412,5.17061712332367,0.587612646076841,0.901307935937434,0.0261198311455724,0.0943191743679162,0.849700264990057,1.91696743504516,0.623364254044768,0.961487059229475,0.154584470346729,0.574976818506272,,0.442909569019742,0.118087010393412,5.17061712332367,0.587612646076841,0.901307935937434,0.0261198311455724,0.0943191743679162,0.849700264990057,1.91696743504516,0.623364254044768,0.961487059229475,0.154584470346729,0.574976818506272,0.0111378693238822,3089.57875347154,0.22636895342601,2266.60274725569,3496.04456104057
2016,70180.4991,3690.60959462002,1417.9030175714,30595.119280384,2316.4302171745,32645.6447191414,8379.99629691812,,0.423797878237163,0.117450014741495,5.0815338101758,0.579326149395488,0.899483535200366,0.0243506594695684,0.0963527478515518,0.824579326355301,1.95329286932415,0.614219675994131,0.958468737733571,0.101426903006028,0.550122296908544,,0.423797878237163,0.117450014741495,5.0815338101758,0.579326149395488,0.899483535200366,0.0243506594695684,0.0963527478515518,0.824579326355301,1.95329286932415,0.614219675994131,0.958468737733571,0.101426903006028,0.550122296908544,,0.423797878237163,0.117450014741495,5.0815338101758,0.579326149395488,0.899483535200366,0.0243506594695684,0.0963527478515518,0.824579326355301,1.95329286932415,0.614219675994131,0.958468737733571,0.101426903006028,0.550122296908544,0.0113166316555483,3043.20037337219,0.229414276296578,2266.84502942834,3537.33391962286
2017,75197.2063,3568.54118828937,1526.98409928055,32987.3485822855,2420.16918523988,35249.1584371875,8415.35923562534,,0.40487122291568,0.123435971930705,4.9019735576511,0.540580584405032,0.904051458677768,0.0244330347730046,0.108372569508185,0.813677286482276,1.9486432518722,0.596301363786082,0.953126308476686,0.0642975287762599,0.545349547154677,,0.40487122291568,0.123435971930705,4.9019735576511,0.540580584405032,0.904051458677768,0.0244330347730046,0.108372569508185,0.813677286482276,1.9486432518722,0.596301363786082,0.953126308476686,0.0642975287762599,0.545349547154677,,0.40487122291568,0.123435971930705,4.9019735576511,0.540580584405032,0.904051458677768,0.0244330347730046,0.108372569508185,0.813677286482276,1.9486432518722,0.596301363786082,0.953126308476686,0.0642975287762599,0.545349547154677,0.0133770734478707,2903.64091078753,0.240532673741055,2127.92597730376,3401.27048944125
2018,80281.41752,3591.60757682308,1604.56027378722,34929.1817068881,2570.67670522806,38131.6856719855,8443.15126368772,,0.388148147438405,0.127518013507186,4.64737699114418,0.518868697340902,0.904296252549539,0.0255990849977281,0.125621311755026,0.806846196215692,1.97447296998488,0.584208696863734,0.951876537610646,0.0465204550770938,0.538552637609984,,0.388148147438405,0.127518013507186,4.64737699114418,0.518868697340902,0.904296252549539,0.0255990849977281,0.125621311755026,0.806846196215692,1.97447296998488,0.584208696863734,0.951876537610646,0.0465204550770938,0.538552637609984,,0.388148147438405,0.127518013507186,4.64737699114418,0.518868697340902,0.904296252549539,0.0255990849977281,0.125621311755026,0.806846196215692,1.97447296998488,0.584208696863734,0.951876537610646,0.0465204550770938,0.538552637609984,0.0160189801291678,2897.87491165916,0.251780870856106,2098.24838210172,3418.76698468252
2019,85433.13275,3726.60745328023,1692.69759705838,36037.4467681187,2749.08020616069,41350.3018494329,8464.9382087526,,0.376682581669905,0.117687770378132,4.1865507803628,0.53026931912107,0.903183926104001,0.0251378991455119,0.13870160315097,0.785291615223137,2.01219352112991,0.601629536097023,0.951597854253465,0.0441792581639232,0.5408329920238,,0.376682581669905,0.117687770378132,4.1865507803628,0.53026931912107,0.903183926104001,0.0251378991455119,0.13870160315097,0.785291615223137,2.01219352112991,0.601629536097023,0.951597854253465,0.0441792581639232,0.5408329920238,,0.376682581669905,0.117687770378132,4.1865507803628,0.53026931912107,0.903183926104001,0.0251378991455119,0.13870160315097,0.785291615223137,2.01219352112991,0.601629536097023,0.951597854253465,0.0441792581639232,0.5408329920238,0.0163234824227101,2926.47358628901,0.236810569071102,2242.03711333269,3546.23165618644
